#  T   alpha   e   m(norm)    m(1)   free_ener   convergence
0.58	0.655	0.22801848958372714	6.063018420741313e-13	-6.063532676707166e-13	-2.526649667152573	true
0.58	0.66	0.2288079650252251	1.1054025034686116e-12	-1.1054276674578428e-12	-2.5275267885879753	true
0.58	0.665	0.2296222439642464	1.977881621504861e-12	-1.977859308449043e-12	-2.5284316235546607	true
0.58	0.67	0.23046130229970763	1.0532611530590912e-12	-1.0532528118412001e-12	-2.529364159781699	true
0.58	0.675	0.2313251152195156	1.8748667277512526e-12	-1.874835326788234e-12	-2.530324384630659	true
0.58	0.68	0.23221365720332557	3.2827256132067717e-12	-3.282721009558472e-12	-2.5313122850965724	true
0.58	0.685	0.2331269020253292	1.8642530829661823e-12	-1.8642705022001037e-12	-2.532327847808784	true
0.58	0.69	0.23406482275713997	3.2520039858527705e-12	-3.2520341362797472e-12	-2.5333710590320146	true
0.58	0.695	0.23502739177073395	1.9403912066172747e-12	-1.9403802765357137e-12	-2.534441904667213	true
0.58	0.7	0.23601458074148748	3.373769542435779e-12	-3.373788585755024e-12	-2.5355403702526824	true
0.58	0.705	0.23702636065125343	2.110048607096095e-12	-2.110037762791781e-12	-2.5366664409650053	true
0.58	0.71	0.23806270179154096	3.656836841163221e-12	-3.6567693577136155e-12	-2.537820101620191	true
0.58	0.715	0.23912357376673699	2.3919603303416743e-12	-2.3919657045776493e-12	-2.539001336674673	true
0.58	0.72	0.24020894549743066	4.13361761771744e-12	-4.133555148439754e-12	-2.5402101302264524	true
0.58	0.725	0.24131878522376535	2.8221211149325095e-12	-2.8221317741560613e-12	-2.5414464660162506	true
0.58	0.73	0.24245306050888696	4.863711355833994e-12	-4.8637785892398925e-12	-2.542710327428567	true
0.58	0.735	0.2436117382424723	3.4593855979707036e-12	-3.4593679785890358e-12	-2.544001697493005	true
0.58	0.74	0.24479478464425827	5.9472347257395174e-12	-5.947291716103795e-12	-2.5453205588852605	true
0.58	0.745	0.24600216526772598	4.3992103588175e-12	-4.399203373384519e-12	-2.546666893928534	true
0.58	0.75	0.24723384500379228	7.544943036929308e-12	-7.54495519706656e-12	-2.5480406845946786	true
0.58	0.755	0.2484897880845691	5.795174997163896e-12	-5.79514128424723e-12	-2.5494419125054897	true
0.58	0.76	0.249769958087196	4.577324486873848e-12	-4.5774328646319185e-12	-2.5508705589339065	true
0.58	0.765	0.2510743179377657	7.898015841626704e-12	-7.897982462819637e-12	-2.5523266048055233	true
0.58	0.77	0.2524028299152292	6.46128388177243e-12	-6.4612719576988425e-12	-2.553810030699705	true
0.58	0.775	0.25375545565545743	1.1122295265406032e-11	-1.1122273241328911e-11	-2.555320816851068	true
0.58	0.78	0.2551321561552985	9.411993531063912e-12	-9.411926966051796e-12	-2.5568589431508104	true
0.58	0.785	0.2565328917767052	8.168236259127603e-12	-8.168232068117483e-12	-2.5584243891481107	true
0.58	0.79	0.25795762225095137	7.264939666143573e-12	-7.264983837814208e-12	-2.560017134051553	true
0.58	0.795	0.2594063066828705	1.2660890775511363e-11	-1.2660820326245819e-11	-2.5616371567306024	true
0.58	0.8	0.26087890355515536	1.1614720923775898e-11	-1.1614657465453635e-11	-2.5632844357169793	true
0.58	0.805	0.2623753707327303	1.0905162468326532e-11	-1.0905187868133631e-11	-2.564958949206201	true
0.58	0.81	0.263895665467169	1.0473977961452544e-11	-1.047397144205437e-11	-2.566660675059074	true
0.58	0.815	0.2654397444011573	1.0285206808985464e-11	-1.028521652517671e-11	-2.5683895908032	true
0.58	0.82	0.26700756357302446	1.8226763976773474e-11	-1.822673822125299e-11	-2.5701456736345327	true
0.58	0.825	0.2685990784213173	1.840167279891419e-11	-1.8401698395985674e-11	-2.5719289004189285	true
0.58	0.83	0.2702142437894074	1.897325424483351e-11	-1.8973252654563367e-11	-2.57373924769369	true
0.58	0.835	0.2718530139301977	1.9969942464691003e-11	-1.9969936933402e-11	-2.575576691669254	true
0.58	0.84	0.2735153425108176	2.144661604331525e-11	-2.1446623891390007e-11	-2.577441208230729	true
0.58	0.845	0.27520118261740023	2.349244583320533e-11	-2.349241620193586e-11	-2.579332772939489	true
0.58	0.85	0.2769104867599192	1.6221596038669162e-11	-1.622165335871637e-11	-2.581251361034998	true
0.58	0.855	0.2786432068770291	1.87219293920059e-11	-1.8721894766685817e-11	-2.5831969474363206	true
0.58	0.86	0.28039929434097943	2.200931963406596e-11	-2.2009319633978125e-11	-2.5851695067438243	true
0.58	0.865	0.2821786999625824	2.6345777013702363e-11	-2.6345799022971668e-11	-2.587169013241008	true
0.58	0.87	0.28398137399618134	2.0954356723233084e-11	-2.0954309994647023e-11	-2.589195440896074	true
0.58	0.875	0.28580726614471347	2.6322329276398566e-11	-2.6322240220970463e-11	-2.5912487633637866	true
0.58	0.88	0.2876563255647657	3.3628777262727726e-11	-3.362877057521905e-11	-2.5933289539871343	true
0.58	0.885	0.2895285008717037	2.964051467577589e-11	-2.964046156612737e-11	-2.595435985799158	true
0.58	0.89	0.2914237401448286	2.7230171355136562e-11	-2.7230175016119682e-11	-2.597569831524757	true
0.58	0.895	0.2933419909325613	3.745015026493973e-11	-3.7450105930079683e-11	-2.5997304635824623	true
0.58	0.9	0.29528320025768695	3.683583469205273e-11	-3.6835784919299635e-11	-2.60191785408624	true
0.58	0.905	0.29724731462259846	3.768278783383381e-11	-3.768277709430505e-11	-2.6041319748473875	true
0.58	0.91	0.29923428001462204	4.0065265581152345e-11	-4.0065217278340055e-11	-2.606372797376322	true
0.58	0.915	0.3012440419113309	4.424152552242321e-11	-4.424158261064888e-11	-2.608640292884471	true
0.58	0.92	0.30327654528591996	5.070405771139833e-11	-5.0703989185083483e-11	-2.6109344322861836	true
0.58	0.925	0.30533173461260477	4.50165435802077e-11	-4.501649224775499e-11	-2.6132551862005777	true
0.58	0.93	0.30740955387205604	5.609645064349794e-11	-5.6096453395073015e-11	-2.615602524953499	true
0.58	0.935	0.30950994655681985	5.5306897099945415e-11	-5.530683567683851e-11	-2.617976418579357	true
0.58	0.94	0.311632855676858	5.7703582127596324e-11	-5.770351444284625e-11	-2.6203768368231817	true
0.58	0.945	0.3137782237650333	6.364626024676524e-11	-6.364623071350063e-11	-2.622803749142485	true
0.58	0.95	0.31594599288263653	5.852339604782452e-11	-5.852336942566503e-11	-2.6252571247092464	true
0.58	0.955	0.31813610462497277	7.27094491390547e-11	-7.270954416154271e-11	-2.627736932411887	true
0.58	0.96	0.32034850012693794	7.67688734638914e-11	-7.676889832343636e-11	-2.6302431408572446	true
0.58	0.965	0.32258312006863715	8.716015764086188e-11	-8.716019784849056e-11	-2.632775718372646	true
0.58	0.97	0.3248399046810127	8.747652282592485e-11	-8.747651382604236e-11	-2.6353346330077705	true
0.58	0.975	0.32711879375150454	9.611685765690599e-11	-9.611683726905975e-11	-2.6379198525368444	true
0.58	0.98	0.32941972662971314	9.696276005371099e-11	-9.696280804013705e-11	-2.6405313444605216	true
0.58	0.985	0.33174264223312	1.0891651132593949e-10	-1.0891651507998907e-10	-2.6431690760080366	true
0.58	0.99	0.3340874790527587	1.1649664806610987e-10	-1.1649659102896429e-10	-2.645833014139205	true
0.58	0.995	0.33645417515898146	1.2195179150142482e-10	-1.2195173867652376e-10	-2.6485231255465065	true
0.58	1.0	0.3388426682071736	1.4695777857659485e-10	-1.4695775058315505e-10	-2.6512393766570947	true
0.59	0.5	0.21541648256139276	1.1958124500790127e-17	5.0532299002080464e-18	-2.5472898730682956	true
0.59	0.505	0.21542878602365742	8.299843866239463e-17	3.0317975688812425e-17	-2.547303531156375	true
0.59	0.51	0.2154656960577614	1.56881665812292e-16	3.0313764959792986e-17	-2.5473445052418775	true
0.59	0.515	0.21552721160565708	1.0767310945959641e-16	2.5255623699039775e-17	-2.5474127947885012	true
0.59	0.52	0.21561333090406573	6.196690890252732e-17	2.0197952110921352e-17	-2.547508398902472	true
0.59	0.525	0.21572405148466942	9.818427860136494e-17	3.0284306997512733e-17	-2.5476313163326103	true
0.59	0.53	0.2158593701743516	1.365086233390158e-16	-5.549296243446996e-17	-2.547781545470369	true
0.59	0.535	0.2160192830955688	7.823698321854663e-17	-8.066847321462803e-17	-2.5479590843499933	true
0.59	0.54	0.21620378566675275	6.232007946562973e-17	4.5344518276531337e-17	-2.5481639306486694	true
0.59	0.545	0.21641287260280376	2.1487746049812034e-16	3.0205898882586885e-17	-2.5483960816866347	true
0.59	0.55	0.21664653791565064	1.7522510761124202e-16	1.0059781482968388e-16	-2.5486555344273745	true
0.59	0.555	0.21690477491490445	6.995411833363396e-17	-1.5075011624282848e-17	-2.5489422854778434	true
0.59	0.56	0.21718757620858334	7.421627394429118e-17	-5.0196572960219395e-18	-2.5492563310887824	true
0.59	0.565	0.21749493370387765	1.8289225626854325e-16	-5.013852552974205e-17	-2.549597667154801	true
0.59	0.57	0.21782683860805013	1.936844145153705e-16	-1.7025810503264417e-16	-2.5499662892148303	true
0.59	0.575	0.21818328142935328	9.81242613277387e-17	9.001575755563256e-17	-2.5503621924523507	true
0.59	0.58	0.2185642519780633	1.8437533668635057e-16	-5.992448132847257e-17	-2.5507853716957563	true
0.59	0.585	0.21896973936755454	2.0974781593785475e-16	-1.994434985744051e-16	-2.551235821418671	true
0.59	0.59	0.2193997320154802	4.331105985787132e-16	-4.978019675134104e-16	-2.5517135357403733	true
0.59	0.595	0.2198542176450065	1.3513693444076375e-15	-1.3169190185551779e-15	-2.5522185084262157	true
0.59	0.6	0.22033318328611443	3.260513572911986e-15	-3.298764470523051e-15	-2.552750732888014	true
0.59	0.605	0.22083661527699924	7.572673330388389e-15	-7.595062997961509e-15	-2.5533102021845386	true
0.59	0.61	0.2213644992655191	1.6482146844994264e-14	-1.6484216964060325e-14	-2.553896909021969	true
0.59	0.615	0.2219168202107295	3.506861984769475e-14	-3.5153378197066186e-14	-2.5545108457544248	true
0.59	0.62	0.22249356238448312	7.205755896949725e-14	-7.21370107191031e-14	-2.5551520043844675	true
0.59	0.625	0.22309470937311024	1.4452981210980956e-13	-1.4448261698578703e-13	-2.5558203765636707	true
0.59	0.63	0.22372024407915694	2.809029943893593e-13	-2.8092354099078665e-13	-2.5565159535932245	true
0.59	0.635	0.22437014872320207	5.326347486693141e-13	-5.326142118093351e-13	-2.557238726424428	true
0.59	0.64	0.2250444048457604	2.410278892328991e-13	-2.410405459283069e-13	-2.5579886856594922	true
0.59	0.645	0.2257429933092091	4.5215864548525073e-13	-4.5210225173615966e-13	-2.5587658215519875	true
0.59	0.65	0.2264658942998582	8.304026055428417e-13	-8.303870741306548e-13	-2.559570124007692	true
0.59	0.655	0.22721308733000778	1.4946998823224314e-12	-1.494746280538045e-12	-2.560401582585171	true
0.59	0.66	0.22798455124013395	7.371447851117215e-13	-7.371235714273519e-13	-2.56126018649651	true
0.59	0.665	0.22878026420112751	1.3189035201939893e-12	-1.3189150436052928e-12	-2.562145924608126	true
0.59	0.67	0.2296002037165814	2.3192746576650574e-12	-2.3193321385060467e-12	-2.5630587854414393	true
0.59	0.675	0.2304443466251702	1.2239657243568948e-12	-1.2239628527606476e-12	-2.5639987571737235	true
0.59	0.68	0.2313126691030948	2.1436098783407817e-12	-2.1435927362238377e-12	-2.5649658276389076	true
0.59	0.685	0.23220514666656628	3.696188476854236e-12	-3.696129658636258e-12	-2.5659599843283503	true
0.59	0.69	0.2331217541743891	2.079468230427973e-12	-2.0794738951305182e-12	-2.5669812143917734	true
0.59	0.695	0.23406246583059317	3.575536386508191e-12	-3.575574066370977e-12	-2.5680295046380786	true
0.59	0.7	0.23502725518713904	2.1125743401746233e-12	-2.1126146976664335e-12	-2.569104841536314	true
0.59	0.705	0.23601609514666846	3.622949371961158e-12	-3.622934404510556e-12	-2.5702072112164966	true
0.59	0.71	0.2370289579653489	2.242587175915074e-12	-2.2425424602927247e-12	-2.571336599470671	true
0.59	0.715	0.23806581525573906	3.836729259559383e-12	-3.836745957478578e-12	-2.572492991753736	true
0.59	0.72	0.23912663798978076	2.4827000600078037e-12	-2.482651996860737e-12	-2.5736763731846124	true
0.59	0.725	0.24021139650177004	4.237842457671179e-12	-4.2378525791864475e-12	-2.5748867285470527	true
0.59	0.73	0.2413200604914622	2.8610341920163787e-12	-2.8611111803975643e-12	-2.576124042290799	true
0.59	0.735	0.24245259902720404	4.873536959103141e-12	-4.873553384972657e-12	-2.577388298532622	true
0.59	0.74	0.24360898054912258	3.4264881778349184e-12	-3.426494534814614e-12	-2.5786794810573395	true
0.59	0.745	0.24478917287238353	5.8252060895680975e-12	-5.825304687204524e-12	-2.579997573318949	true
0.59	0.75	0.24599314319051077	4.25821530910662e-12	-4.258158577933231e-12	-2.58134255844174	true
0.59	0.755	0.24722085807874317	7.225509909915318e-12	-7.225546655895017e-12	-2.5827144192213893	true
0.59	0.76	0.24847228349748574	5.482893265039273e-12	-5.48289058741263e-12	-2.5841131381261553	true
0.59	0.765	0.24974738479578465	9.287040242844484e-12	-9.287060660359548e-12	-2.5855386972980803	true
0.59	0.77	0.2510461267148528	7.30438376030688e-12	-7.304391703975949e-12	-2.5869910785540404	true
0.59	0.775	0.2523684733916914	5.899751101970813e-12	-5.899767800348396e-12	-2.5884702633871477	true
0.59	0.78	0.2537143883627257	1.0057450869077191e-11	-1.0057437750429658e-11	-2.589976232967862	true
0.59	0.785	0.25508383456751443	8.401023918680718e-12	-8.400985638509938e-12	-2.5915089681452796	true
0.59	0.79	0.25647677435249466	7.194354447568809e-12	-7.19437608114236e-12	-2.5930684494483796	true
0.59	0.795	0.25789316947480545	1.2332976935858367e-11	-1.2332960581016503e-11	-2.5946546570873528	true
0.59	0.8	0.2593329811061404	1.0900396302725084e-11	-1.0900323539046862e-11	-2.596267570954889	true
0.59	0.805	0.2607961698366545	9.863292528994098e-12	-9.863278906472357e-12	-2.597907170627507	true
0.59	0.81	0.2622826956789246	9.132557185429066e-12	-9.132571575615788e-12	-2.599573435366885	true
0.59	0.815	0.2637925180719636	1.583926688616898e-11	-1.5839218911434717e-11	-2.6012663441212682	true
0.59	0.82	0.26532559588526294	1.5097334136045604e-11	-1.509742534307723e-11	-2.602985875526774	true
0.59	0.825	0.26688188742291236	1.4706302736918494e-11	-1.470628526792937e-11	-2.6047320079088694	true
0.59	0.83	0.2684613504277335	1.463471014295167e-11	-1.4634648126303655e-11	-2.6065047192837683	true
0.59	0.835	0.2700639420854845	1.4869692430957754e-11	-1.4869759819460206e-11	-2.6083039873598115	true
0.59	0.84	0.27168961902909067	1.5420843376789902e-11	-1.5420894014373206e-11	-2.6101297895389926	true
0.59	0.845	0.2733383373429525	1.631525068453216e-11	-1.6315248249318226e-11	-2.611982102918399	true
0.59	0.85	0.27501005256722416	1.760400841757825e-11	-1.7603966479736613e-11	-2.6138609042916556	true
0.59	0.855	0.2767047197022276	1.936318431629637e-11	-1.9363161880133772e-11	-2.6157661701504775	true
0.59	0.86	0.2784222932128505	2.170385867760664e-11	-2.1703842755634622e-11	-2.6176978766862034	true
0.59	0.865	0.28016272703296463	2.4781557226761756e-11	-2.478157066978954e-11	-2.6196559997912297	true
0.59	0.87	0.2819259745699612	1.8419912416610973e-11	-1.8419943048668482e-11	-2.6216405150606943	true
0.59	0.875	0.28371198870925135	2.2089747737046128e-11	-2.2089751637480685e-11	-2.6236513977939135	true
0.59	0.88	0.2855207218188343	2.6953070140966927e-11	-2.695316466450346e-11	-2.6256886229960714	true
0.59	0.885	0.28735212575390806	2.222936986498462e-11	-2.222944372504328e-11	-2.6277521653797473	true
0.59	0.89	0.2892061518614969	2.8407881345185837e-11	-2.840796461603693e-11	-2.629841999366526	true
0.59	0.895	0.2910827509851392	2.5140065443052666e-11	-2.514014129195388e-11	-2.631958099088658	true
0.59	0.9	0.2929818734695776	3.358661472924385e-11	-3.358664785776065e-11	-2.6341004383906728	true
0.59	0.905	0.294903469165499	3.18150066520903e-11	-3.181496628670932e-11	-2.636268990831008	true
0.59	0.91	0.29684748743435213	3.133847354699316e-11	-3.133848170781294e-11	-2.638463729683787	true
0.59	0.915	0.2988138771530786	3.2077577963153884e-11	-3.207756691646186e-11	-2.640684627940327	true
0.59	0.92	0.3008025867190045	4.714318972107432e-11	-4.7143194835641165e-11	-2.642931658310959	true
0.59	0.925	0.3028135640546919	3.7607182928859607e-11	-3.7607166974724274e-11	-2.6452047932267226	true
0.59	0.93	0.30484675661282495	4.30173497689609e-11	-4.3017362000804026e-11	-2.647504004841034	true
0.59	0.935	0.30690211138113194	5.0996275018560395e-11	-5.099626573762881e-11	-2.6498292650314528	true
0.59	0.94	0.3089795748873373	4.7373596167083564e-11	-4.7373603249046976e-11	-2.6521805454014427	true
0.59	0.945	0.3110790932041388	6.087412474512222e-11	-6.087411420644229e-11	-2.654557817282041	true
0.59	0.95	0.3132006119542091	6.256002541196756e-11	-6.256005537668126e-11	-2.656961051733761	true
0.59	0.955	0.315344076315205	6.790082414201231e-11	-6.790081308328237e-11	-2.6593902195482815	true
0.59	0.96	0.3175094310248379	6.141318614728085e-11	-6.141321493429432e-11	-2.6618452912502537	true
0.59	0.965	0.31969662038592433	7.492028183950629e-11	-7.492025465195374e-11	-2.664326237099119	true
0.59	0.97	0.32190558827147925	7.76121731064996e-11	-7.76121542365283e-11	-2.666833027090912	true
0.59	0.975	0.324136278129855	8.634376073235067e-11	-8.63437273241306e-11	-2.669365630960134	true
0.59	0.98	0.32638863298981785	8.478011184633118e-11	-8.478011582031488e-11	-2.6719240181814268	true
0.59	0.985	0.32866259546576276	9.098793251525275e-11	-9.098796271916892e-11	-2.6745081579716703	true
0.59	0.99	0.33095810776283957	1.0657798609260482e-10	-1.0657793662935134e-10	-2.6771180192916435	true
0.59	0.995	0.33327511168213647	1.1531055471149527e-10	-1.1531050955799823e-10	-2.6797535708479363	true
0.59	1.0	0.3356135486259165	1.1845568747568313e-10	-1.1845570665224462e-10	-2.6824147810948356	true
0.6	0.5	0.21490697788233828	1.5452851380597758e-17	5.2091551377319636e-18	-2.581347260323003	true
0.6	0.505	0.21491900378493578	1.4156392073160258e-16	1.0938738124378379e-16	-2.5813606344613076	true
0.6	0.51	0.21495508116335174	1.502282163300848e-16	-5.208226317304013e-18	-2.581400756708893	true
0.6	0.515	0.21501520902948143	8.123689780536775e-17	3.6449458748865456e-17	-2.5814676265637084	true
0.6	0.52	0.2150993857365929	1.457709347640577e-16	1.1451969971294687e-16	-2.581561243189043	true
0.6	0.525	0.21520760897950372	1.3808016201515323e-16	-7.284693994834406e-17	-2.5816816054135914	true
0.6	0.53	0.21533987579482147	1.0393799853336775e-16	5.720882191184613e-17	-2.5818287117315726	true
0.6	0.535	0.21549618256123	2.2175744173735656e-16	9.875799147664714e-17	-2.582002560302718	true
0.6	0.54	0.2156765249998694	1.1935626698502096e-16	-9.349766631168703e-17	-2.5822031489524666	true
0.6	0.545	0.21588089817479555	7.500054594618994e-17	-5.709418300110998e-17	-2.5824304751721523	true
0.6	0.55	0.21610929649345106	1.114444258108865e-16	9.334775802816582e-17	-2.582684536119057	true
0.6	0.555	0.21636171370727134	1.7433575752097947e-16	9.326042773693691e-17	-2.5829653286167127	true
0.6	0.56	0.21663814291230307	1.271189751156936e-16	2.5879132887354238e-17	-2.5832728491550245	true
0.6	0.565	0.21693857654992849	1.0165453833733661e-16	-7.238088404552933e-17	-2.583607093890582	true
0.6	0.57	0.21726300640763144	7.034970545605955e-17	7.745769277631628e-17	-2.5839680586468305	true
0.6	0.575	0.21761142361983934	1.7812804222401608e-16	5.157177424024448e-17	-2.584355738914431	true
0.6	0.58	0.21798381866884253	4.964400161544856e-16	-5.150058716417826e-16	-2.5847701298515444	true
0.6	0.585	0.21838018138574813	1.097374545461884e-15	-1.0799233281371805e-15	-2.5852112262840388	true
0.6	0.59	0.21880050095154038	2.431125885780728e-15	-2.5158949498659314e-15	-2.5856790227060245	true
0.6	0.595	0.21924476589817937	6.059962097395643e-15	-6.038455433565289e-15	-2.586173513280081	true
0.6	0.6	0.21971296410977073	1.3222094541330241e-14	-1.3222653001060216e-14	-2.586694691837679	true
0.6	0.605	0.22020508282380463	2.93108979024621e-14	-2.9252309929497446e-14	-2.5872425518795863	true
0.6	0.61	0.22072110863246425	1.162741933932082e-14	-1.1608184161690801e-14	-2.587817086576332	true
0.6	0.615	0.2212610274839875	2.465878774962601e-14	-2.4726759160702028e-14	-2.588418288768618	true
0.6	0.62	0.2218248246840989	5.075256058283076e-14	-5.075142645977413e-14	-2.589046150967808	true
0.6	0.625	0.2224124848975107	1.0113781943476513e-13	-1.0108406581832726e-13	-2.5897006653564083	true
0.6	0.63	0.22302399214948418	1.967641910262835e-13	-1.9672576964805058e-13	-2.5903818237886407	true
0.6	0.635	0.2236593298274405	3.72823533557754e-13	-3.7288301199259683e-13	-2.5910896177908795	true
0.6	0.64	0.22431848068267077	6.909324511770341e-13	-6.908871755502684e-13	-2.5918240385623172	true
0.6	0.645	0.22500142683206462	3.101459329971372e-13	-3.101599611594431e-13	-2.592585076975476	true
0.6	0.65	0.2257081497599363	5.698927869301734e-13	-5.699348013849253e-13	-2.593372723576804	true
0.6	0.655	0.22643863031989836	1.0257641719741138e-12	-1.0256773288838161e-12	-2.5941869685873833	true
0.6	0.66	0.2271928487367945	1.8122144975792505e-12	-1.8121348597040129e-12	-2.595027801903447	true
0.6	0.665	0.2279707846087072	8.865062431521575e-13	-8.864446966058413e-13	-2.595895213097175	true
0.6	0.67	0.2287724169089914	1.5592046058283947e-12	-1.559247151618226e-12	-2.5967891914172117	true
0.6	0.675	0.22959772398843972	2.69730063488217e-12	-2.6973006226323185e-12	-2.5977097257895867	true
0.6	0.68	0.23044668357742057	1.4117361867081717e-12	-1.4117784696844837e-12	-2.598656804818248	true
0.6	0.685	0.23131927278813696	2.4344069126590466e-12	-2.434386326298306e-12	-2.5996304167859035	true
0.6	0.69	0.23221546811693158	1.3416055126019498e-12	-1.3415722926903263e-12	-2.6006305496547872	true
0.6	0.695	0.2331352454466237	2.3070866805913456e-12	-2.3070886232044046e-12	-2.6016571910673845	true
0.6	0.7	0.2340785800489474	3.912642042081446e-12	-3.912638160704925e-12	-2.602710328347293	true
0.6	0.705	0.23504544658701687	2.2901700437703014e-12	-2.290121706302851e-12	-2.6037899485000713	true
0.6	0.71	0.23603581911785446	3.876615740894912e-12	-3.876693756620346e-12	-2.604896038213996	true
0.6	0.715	0.23704967109498065	2.375912852178185e-12	-2.375873504231724e-12	-2.6060285838609984	true
0.6	0.72	0.23808697537106707	4.015192886882252e-12	-4.015147004174612e-12	-2.607187571497537	true
0.6	0.725	0.23914770420061573	2.5712582909977307e-12	-2.571297322129526e-12	-2.6083729868654686	true
0.6	0.73	0.24023182924274497	4.338091037922562e-12	-4.338146034819363e-12	-2.609584815393027	true
0.6	0.735	0.2413393215639732	2.897374180679175e-12	-2.8973373453269315e-12	-2.6108230421957193	true
0.6	0.74	0.2424701516410918	4.88052415411876e-12	-4.880494060138031e-12	-2.6120876520773004	true
0.6	0.745	0.2436242893640788	3.393533251336203e-12	-3.3935922391733617e-12	-2.6133786295307253	true
0.6	0.75	0.24480170403907894	5.707855126455663e-12	-5.707837413124094e-12	-2.6146959587392318	true
0.6	0.755	0.24600236439142392	4.124762364611051e-12	-4.124715032796377e-12	-2.616039623577273	true
0.6	0.76	0.24722623856868975	6.927895987291873e-12	-6.927933863886639e-12	-2.6174096076115627	true
0.6	0.765	0.24847329414384803	5.195557830291209e-12	-5.195544956603659e-12	-2.6188058941022043	true
0.6	0.77	0.24974349811840968	8.71479854341643e-12	-8.714813184769388e-12	-2.6202284660036055	true
0.6	0.775	0.25103681692569435	6.7724311050325764e-12	-6.772447497547273e-12	-2.6216773059657767	true
0.6	0.78	0.2523532164340507	5.402719626201602e-12	-5.402716901732214e-12	-2.6231523963352377	true
0.6	0.785	0.25369266195022905	9.124282275009413e-12	-9.124261532529177e-12	-2.6246537191562735	true
0.6	0.79	0.2550551182227309	7.525942800053067e-12	-7.525893452202078e-12	-2.6261812561720697	true
0.6	0.795	0.25644054944521144	6.3629708390644505e-12	-6.362936027228083e-12	-2.627734988825769	true
0.6	0.8	0.257848919259971	1.0810320768302312e-11	-1.0810309225132429e-11	-2.6293148982617445	true
0.6	0.805	0.25928019076145253	9.430863136004848e-12	-9.430831341682588e-12	-2.630920965326749	true
0.6	0.81	0.26073432649980105	8.421046999922509e-12	-8.421074228535946e-12	-2.632553170571144	true
0.6	0.815	0.2622112884844545	1.4382777454078975e-11	-1.4382807153298948e-11	-2.6342114942501422	true
0.6	0.82	0.26371103818780056	1.3228110470624524e-11	-1.3228063564704133e-11	-2.635895916324984	true
0.6	0.825	0.26523353654885035	1.243707892304017e-11	-1.2437097057953e-11	-2.637606416464257	true
0.6	0.83	0.26677874397699375	1.1948773305849239e-11	-1.1948788761569641e-11	-2.639342974045164	true
0.6	0.835	0.26834662035571977	1.1724755258201804e-11	-1.1724820136476506e-11	-2.641105568154768	true
0.6	0.84	0.26993712504647904	1.1745126042400649e-11	-1.1745121798834253e-11	-2.6428941775913306	true
0.6	0.845	0.27155021689251874	2.0530047459066425e-11	-2.0530036493815252e-11	-2.644708780865661	true
0.6	0.85	0.2731858542227593	2.1108195962785833e-11	-2.1108214405436062e-11	-2.646549356202418	true
0.6	0.855	0.2748439948557361	2.2134228682379447e-11	-2.2134190358824566e-11	-2.648415881541407	true
0.6	0.86	0.27652459610358654	2.3662271905752587e-11	-2.366225286329251e-11	-2.6503083345390963	true
0.6	0.865	0.27822761477600366	1.5931965618747742e-11	-1.5931992762966533e-11	-2.6522266925698257	true
0.6	0.87	0.2799530071843362	1.791966922979647e-11	-1.7919639807000598e-11	-2.65417093272729	true
0.6	0.875	0.2817007291456275	2.0522022744529254e-11	-2.0522026803749594e-11	-2.6561410318259844	true
0.6	0.88	0.2834707359867405	2.3922170471039333e-11	-2.3922162405330795e-11	-2.6581369664025423	true
0.6	0.885	0.2852629825485047	2.83743518766388e-11	-2.8374287785494087e-11	-2.6601587127172035	true
0.6	0.89	0.28707742318989077	2.257201803487536e-11	-2.25720228080819e-11	-2.6622062467552956	true
0.6	0.895	0.28891401179223497	2.8040667944449076e-11	-2.804065372004245e-11	-2.664279544228671	true
0.6	0.9	0.29077270176346015	2.3928135645156793e-11	-2.3928126228669976e-11	-2.6663785805771485	true
0.6	0.905	0.29265344604238264	3.1075775132692515e-11	-3.107575331616726e-11	-2.668503330970113	true
0.6	0.91	0.2945561971029793	2.8377573399323125e-11	-2.837761439955893e-11	-2.670653770307855	true
0.6	0.915	0.29648090695876117	3.8462935937712464e-11	-3.8462902145466015e-11	-2.6728298732232494	true
0.6	0.92	0.2984275271671236	3.750047223428576e-11	-3.7500439451062546e-11	-2.6750316140831645	true
0.6	0.925	0.30039600883371065	3.796595901354901e-11	-3.796596960754774e-11	-2.6772589669900966	true
0.6	0.93	0.30238630261688354	3.988632913565676e-11	-3.988632312688737e-11	-2.6795119057836123	true
0.6	0.935	0.3043983587321224	4.34565887726307e-11	-4.345658802677348e-11	-2.681790404042027	true
0.6	0.94	0.30643212695652017	4.906882907502902e-11	-4.906882759554686e-11	-2.684094435083854	true
0.6	0.945	0.3084875566332725	4.3013871875853284e-11	-4.3013879215088193e-11	-2.6864239719695457	true
0.6	0.95	0.31056459667621195	5.264001691105562e-11	-5.2639984140127765e-11	-2.6887789875029724	true
0.6	0.955	0.3126631955743014	5.1032844691674745e-11	-5.1032869255845786e-11	-2.6911594542330293	true
0.6	0.96	0.3147833013962706	5.224095894854059e-11	-5.2240925979546367e-11	-2.693565344455339	true
0.6	0.965	0.3169248617951437	5.641701463607994e-11	-5.6417043072912e-11	-2.6959966302138105	true
0.6	0.97	0.3190878240128777	6.421818837524875e-11	-6.421817779802548e-11	-2.698453283302287	true
